country,region,city,id
AR,,Alta Gracia,83019
AR,,Azul,83332
AR,,Bahía Blanca,83339
AR,,Bell Ville,83562
AR,,Buenos Aires,83693
AR,,Campana,83811
AR,,Catamarca,84084
AR,,Chacabuco,84163
AR,,Chivilcoy,84281
AR,,Comodoro Rivadavia,84683
AR,,Concepción del Uruguay,84695
AR,,Concordia,84699
AR,,Corrientes,84826
AR,,Córdoba,84740
AR,,Dolores,85039
AR,,Eldorado,85240
AR,,Formosa,85853
AR,,General Pico,86079
AR,,General Roca,86088
AR,,Goya,86200
AR,,Gualeguaychú,86226
AR,,Gualeguay,86227
AR,,Jujuy,86715
AR,,Junín,86726
AR,,La Plata,87145
AR,,La Rioja,87199
AR,,Libertador General San Martín,87540
AR,,Lincoln,87559
AR,,Luján,87833
AR,,Luján,87835
AR,,Mar del Plata,87974
AR,,Mendoza,88108
AR,,Mercedes,88111
AR,,Mercedes,88113
AR,,Mercedes,88115
AR,,Necochea,88395
AR,,Neuquén,88406
AR,,Nueve de Julio,88472
AR,,Oberá,88485
AR,,Olavarría,88519
AR,,Paraná,88720
AR,,Pergamino,88860
AR,,Posadas,89027
AR,,Presidencia Roque Sáenz Peña,89111
AR,,Puerto Madryn,89282
AR,,Punta Alta,89379
AR,,Rafaela,89461
AR,,Rawson,89523
AR,,Reconquista,89540
AR,,Resistencia,89562
AR,,Rivadavia,89655
AR,,Rosario,89720
AR,,Río Cuarto,89615
AR,,Río Gallegos,89622
AR,,Río Tercero,89645
AR,,Salta,89805
AR,,San Carlos de Bariloche,89886
AR,,San Francisco,89939
AR,,San Juan,90043
AR,,San Lorenzo,90053
AR,,San Luis,90062
AR,,San Martín,90081
AR,,San Nicolás,90106
AR,,San Pedro,90124
AR,,San Pedro,90127
AR,,San Rafael,90138
AR,,San Ramón de la Nueva Orán,90141
AR,,San Vicente,90309
AR,,Santa Fe,90205
AR,,Santa Rosa,90258
AR,,Santiago del Estero,90283
AR,,Tandil,90607
AR,,Tartagal,90625
AR,,Trelew,90784
AR,,Tres Arroyos,90790
AR,,Tucumán,90848
AR,,Ushuaia,90911
AR,,Veinticinco de Mayo,90956
AR,,Venado Tuerto,90967
AR,,Victoria,90994
AR,,Viedma,91000
AR,,Villa Carlos Paz,91055
AR,,Villa Constitución,91076
AR,,Villa María,91226
AR,,Zárate,91476
AT,,Absam,91505
AT,,Abtenau,91514
AT,,Altach,91714
AT,,Althofen,91782
AT,,Altmünster,91798
AT,,Amstetten,91863
AT,,Anif,91899
AT,,Ansfelden,91913
AT,,Arnoldstein,91965
AT,,Asten,92040
AT,,Axams,92175
AT,,Bad Aussee,92206
